0	1	3	0	0	13	43	47	0	199	
0	1	3	1	0	3	27	35	0	200	
0	1	3	2	0	1	17	25	0	201	
0	1	3	3	0	1	10	18	0	202	
0	2	3	3	0	1	6	13	0	203	
0	2	3	4	0	1	4	9	0	204	
0	2	3	4	0	1	2	7	0	205	
0	2	3	4	0	1	2	6	0	206	
0	2	3	4	0	1	2	5	0	207	
0	1	3	4	0	1	2	5	0	208	
0	1	3	4	0	1	2	5	0	209	
0	1	3	4	0	1	2	4	0	210	
0	2	3	4	0	1	2	4	0	211	
0	2	3	4	0	1	2	4	0	212	
0	2	3	4	0	1	2	4	0	213	
0	2	3	4	0	1	2	4	0	214	
0	2	3	4	0	1	2	4	0	215	
0	2	3	4	0	1	2	4	0	216	
0	2	3	4	0	1	2	4	0	217	
0	2	3	4	0	1	2	4	0	218	
0	1	3	4	0	1	2	4	0	219	
0	1	3	4	0	1	2	4	0	220	
0	2	3	4	0	1	2	4	0	221	
0	2	3	4	0	1	2	4	0	222	
0	2	3	4	0	1	2	4	0	223	
0	2	3	4	0	1	2	4	0	224	
0	2	3	4	0	1	2	4	0	225	
0	2	3	4	0	1	2	4	0	226	
0	2	3	4	0	1	2	4	0	227	
0	2	3	4	0	1	2	4	0	228	
0	2	3	4	0	1	2	4	0	230	
0	2	3	4	0	1	2	4	0	231	
0	1	3	4	0	1	2	4	0	232	
0	1	3	4	0	1	2	4	0	233	
0	2	3	5	0	4	2	4	0	234	
0	2	3	5	6	12	2	4	0	235	
0	2	3	5	15	11	4	4	0	236	
0	1	4	4	14	9	9	7	0	237	
1	2	3	6	2	31	10	9	0	238	
0	2	4	8	43	50	10	10	0	239	
0	2	3	6	68	50	22	16	0	240	
0	2	3	7	49	66	37	26	0	241	
0	2	3	7	78	77	44	34	0	242	
0	2	3	7	87	86	56	44	0	243	
0	1	3	5	95	81	67	55	0	245	
0	2	3	5	78	85	77	64	0	246	
0	1	3	5	88	85	82	70	0	247	
0	2	3	5	86	87	83	75	0	248	
0	2	3	6	89	101	85	78	0	249	
0	2	3	6	110	107	94	80	0	250	
0	2	3	6	113	113	100	92	0	251	
0	1	3	5	119	112	107	98	0	252	
0	1	3	5	119	117	109	102	0	253	
0	1	3	5	120	118	113	106	0	254	
0	1	3	4	110	112	115	109	0	255	
0	2	3	4	113	115	112	109	0	0	
0	2	3	5	117	119	113	110	0	1	
0	1	3	5	124	115	114	111	0	2	
0	1	3	4	114	113	116	112	0	4	
0	2	3	4	110	126	114	112	0	5	
0	2	3	6	136	138	120	112	0	6	
0	2	3	7	150	153	129	115	0	7	
0	2	4	7	164	158	142	121	0	8	
0	2	3	6	166	166	150	130	0	9	
0	2	3	8	169	182	158	146	0	10	
0	2	4	6	196	185	171	157	0	11	
0	2	4	6	184	183	177	165	0	12	
0	2	3	8	233	213	180	170	0	13	
0	2	3	9	244	227	198	183	0	14	
0	2	3	7	243	236	212	195	0	15	
0	2	3	6	238	244	224	207	0	16	
0	2	2	7	250	247	229	215	0	17	
0	2	3	7	255	241	236	223	0	18	
0	1	3	5	241	226	241	229	0	19	
0	1	3	3	213	241	231	231	0	20	
0	2	2	6	255	240	236	229	0	21	
0	2	2	4	246	230	237	231	0	22	
0	1	2	4	226	221	232	232	0	23	
0	1	2	3	216	208	225	230	0	24	
0	1	2	3	201	196	215	226	0	25	
0	1	4	3	191	194	204	219	0	26	
0	1	4	3	183	187	197	210	0	27	
1	1	4	7	232	214	191	203	0	28	
0	2	3	8	255	243	203	196	0	29	
0	2	3	8	255	248	218	200	0	30	
0	2	3	7	255	250	230	208	0	31	
0	2	3	6	255	251	238	217	0	32	
0	2	3	6	255	252	243	225	0	33	
0	2	3	6	255	252	246	232	0	34	
0	2	3	5	255	251	248	236	0	35	
0	2	3	5	255	251	248	239	0	36	
0	2	3	5	255	251	248	242	0	37	
0	2	3	5	255	251	248	243	0	38	
0	2	3	5	255	251	248	244	0	39	
0	1	3	5	255	251	248	244	0	40	
0	1	3	5	255	251	248	244	0	41	
0	1	3	5	255	251	248	244	0	42	
0	2	3	5	255	251	248	244	0	43	
0	2	3	5	255	251	248	245	0	45	
0	2	3	5	255	251	248	244	0	46	
0	2	3	5	255	251	248	244	0	47	
0	2	3	5	255	251	248	244	0	48	
0	2	3	5	255	251	248	244	0	49	
0	2	3	5	255	251	248	244	0	50	
0	2	3	5	255	251	248	244	0	51	
0	1	3	5	255	251	248	244	0	52	
0	2	3	5	255	251	248	245	0	53	
0	2	3	5	255	251	248	245	0	54	
0	2	3	5	255	251	248	245	0	55	
0	2	3	5	255	251	248	245	0	56	
0	2	3	5	255	251	248	245	0	57	
0	2	3	5	255	251	248	245	0	58	
0	2	3	5	255	251	248	245	0	60	
0	2	3	5	255	252	248	245	0	61	
0	2	3	5	255	251	248	245	0	62	
0	2	3	5	255	251	248	245	0	63	
0	2	3	5	255	250	248	245	0	64	
0	1	3	5	252	248	248	245	0	65	
0	1	3	5	248	250	246	243	0	66	
0	1	2	5	255	251	247	243	0	67	
0	1	2	5	254	249	247	243	0	68	
0	1	2	3	227	234	247	243	0	69	
0	1	2	1	191	209	238	239	0	70	
0	1	1	1	179	162	221	229	0	71	
0	1	2	0	144	124	204	216	0	72	
0	1	2	0	98	87	180	197	0	73	
0	1	2	0	59	74	148	173	0	75	
0	1	3	0	65	62	114	144	0	76	
0	1	3	1	55	54	74	120	0	77	
0	2	3	1	50	70	62	99	0	78	
0	2	3	5	81	75	67	82	0	79	
0	1	3	4	85	72	70	76	0	80	
0	2	3	5	68	82	70	72	0	81	
0	2	2	5	88	81	76	74	0	82	
0	1	2	3	60	67	78	76	0	83	
0	1	2	2	41	51	71	73	0	84	
0	1	2	0	0	23	60	66	0	85	
0	1	3	1	0	5	40	53	0	86	
0	1	3	2	0	2	25	41	0	87	
0	1	3	3	0	1	15	30	0	88	
0	2	3	3	0	1	9	22	0	89	
0	2	3	3	0	0	6	16	0	90	
0	2	3	4	0	0	3	12	0	91	
0	2	3	4	0	1	2	9	0	92	
0	2	3	4	0	1	2	7	0	93	
0	2	3	4	0	1	2	6	0	94	
0	2	3	4	0	1	2	5	0	95	
0	2	4	4	0	1	2	5	0	96	
1	1	6	4	0	4	2	4	0	97	
1	1	6	10	92	59	4	4	0	98	
1	2	5	16	201	142	36	5	0	99	
1	3	4	18	255	230	96	22	0	100	
0	3	3	14	255	243	153	59	0	101	
0	2	3	11	255	249	194	104	0	102	
0	2	0	9	255	251	220	144	0	103	
0	2	0	8	255	252	235	177	0	104	
0	2	0	7	255	155	243	201	0	105	
0	2	1	0	93	72	246	217	0	106	
0	0	2	0	0	34	193	227	0	107	
0	1	2	0	0	15	127	206	0	108	
0	1	3	1	0	6	77	165	0	109	
0	1	3	2	0	2	44	123	0	110	
0	1	3	2	0	0	24	86	0	111	
0	1	3	3	0	0	12	59	0	112	
0	2	3	3	0	0	6	40	0	113	
0	2	3	4	0	0	3	27	0	114	
0	2	3	4	0	0	2	18	0	116	
0	2	4	4	0	1	2	12	0	117	
1	2	4	5	0	9	2	9	0	118	
0	2	4	6	12	22	2	7	0	119	
0	2	4	7	34	40	6	6	0	120	
0	2	4	9	52	67	15	7	0	121	
0	2	4	7	86	77	29	20	0	122	
0	2	3	7	85	89	50	35	0	123	
0	2	3	8	98	107	64	48	0	124	
0	2	3	8	119	121	78	62	0	125	
0	2	3	7	132	128	93	76	0	126	
0	1	3	6	136	128	108	90	0	127	
0	1	2	6	130	136	118	102	0	128	
0	2	3	7	139	144	123	111	0	129	
0	1	3	4	152	133	130	119	0	131	
0	1	3	5	126	140	137	126	0	132	
0	2	3	6	144	153	137	128	0	133	
0	2	3	6	163	160	145	132	0	134	
0	2	3	6	167	168	153	137	0	135	
0	2	3	7	174	176	160	143	0	136	
0	2	3	6	185	181	168	158	0	137	
0	1	3	6	185	187	174	164	0	138	
0	1	3	5	182	183	180	170	0	139	
0	2	2	5	184	184	181	174	0	140	
0	1	3	5	187	184	182	176	0	141	
0	2	3	3	156	175	182	177	0	142	
0	1	3	5	182	165	174	174	0	143	
0	1	3	4	161	158	174	173	0	144	
0	1	3	4	155	161	168	169	0	146	
0	1	3	4	164	160	162	164	0	147	
0	1	3	5	163	161	159	162	0	148	
0	2	3	4	163	163	159	160	0	149	
0	2	3	5	167	168	160	159	0	150	
0	2	3	5	173	165	164	159	0	151	
0	1	3	4	166	159	163	160	0	152	
0	1	3	5	157	163	160	159	0	153	
0	2	3	5	174	168	161	159	0	154	
0	2	3	5	172	169	164	161	0	155	
0	2	3	7	200	188	166	162	0	156	
0	2	4	7	209	206	177	169	0	157	
0	2	3	7	212	224	187	176	0	158	
0	2	3	8	241	233	196	185	0	159	
0	2	3	7	241	238	211	196	0	160	
0	2	3	7	245	245	221	206	0	161	
0	2	3	7	251	244	237	215	0	162	
0	2	3	6	248	243	239	223	0	163	
0	1	3	6	243	247	240	228	0	164	
0	2	3	5	253	247	243	232	0	165	
0	2	3	5	249	244	244	235	0	166	
0	2	3	5	246	247	243	237	0	167	
0	1	3	6	255	249	244	238	0	168	
0	2	3	5	255	250	245	239	0	169	
0	2	3	5	255	251	246	240	0	170	
0	2	3	5	255	251	247	241	0	171	
0	2	3	5	255	251	248	242	0	172	
0	2	3	5	255	251	248	243	0	173	
0	2	3	5	255	251	248	244	0	174	
0	2	3	5	255	251	248	244	0	175	
0	2	3	5	255	251	248	244	0	176	
0	1	3	5	255	251	248	244	0	177	
0	2	3	5	255	251	248	244	0	178	
0	2	3	5	255	251	248	245	0	179	
0	2	3	5	255	251	248	245	0	180	
0	2	3	5	255	251	248	245	0	181	
0	2	3	5	255	251	248	245	0	182	
0	2	3	5	255	251	248	245	0	183	
0	2	3	5	255	251	248	245	0	184	
0	2	3	5	255	251	248	245	0	185	
0	1	3	5	255	251	248	245	0	187	
0	1	2	5	255	251	248	245	0	188	
0	2	2	5	255	251	248	245	0	189	
0	2	2	4	255	237	248	245	0	190	
0	1	2	3	231	223	248	245	0	191	
0	1	2	3	212	207	241	245	0	192	
0	1	2	0	200	180	230	234	0	193	
0	1	2	1	162	160	216	224	0	194	
0	1	2	0	149	133	195	209	0	195	
0	1	2	0	116	112	175	192	0	196	
0	1	2	0	98	91	151	171	0	197	
0	1	2	0	78	70	128	151	0	198	
0	1	2	0	57	51	106	130	0	199	
0	1	2	0	40	31	85	109	0	200	
0	1	2	1	15	21	65	88	0	202	
0	1	3	1	12	9	46	69	0	203	
0	1	3	2	0	4	20	53	0	204	
0	1	3	3	0	2	12	39	0	205	
0	2	3	3	0	1	7	28	0	206	
0	2	3	3	0	1	5	20	0	207	
0	2	3	4	0	1	3	11	0	208	
0	1	3	4	0	1	2	8	0	209	
0	1	3	4	0	1	2	7	0	210	
0	1	3	4	0	1	2	6	0	211	
0	1	3	4	0	1	2	5	0	212	
0	2	3	4	0	1	2	5	0	213	
0	2	3	4	0	1	2	4	0	214	
0	2	3	4	0	1	2	4	0	215	
0	2	3	4	0	1	2	4	0	217	
0	2	3	4	0	1	2	4	0	218	
0	2	3	4	0	3	2	4	0	219	
0	2	3	4	1	5	3	4	0	220	
0	2	3	5	5	12	5	5	0	221	
0	2	3	5	18	15	9	6	0	222	
0	2	3	6	18	30	12	10	0	223	
0	2	3	6	38	37	22	16	0	224	
0	2	3	5	33	34	30	23	0	225	
0	1	3	4	22	28	32	26	0	226	
0	2	3	5	44	38	30	27	0	227	
0	2	3	5	37	37	35	31	0	228	
0	1	3	4	32	48	34	32	0	229	
0	2	3	6	58	60	36	34	0	230	
0	2	3	6	69	67	42	38	0	231	
0	2	3	6	72	83	52	45	0	232	
0	2	3	7	94	91	72	51	0	233	
0	2	2	7	99	92	82	61	0	234	
0	2	3	5	94	91	87	70	0	235	
0	2	3	4	94	83	89	77	0	236	
0	1	3	4	76	83	85	82	0	237	
0	1	3	4	83	74	84	82	0	238	
0	1	3	4	76	75	78	82	0	239	
0	1	3	5	84	80	76	79	0	240	
0	2	3	5	92	86	78	77	0	241	
0	2	3	5	86	86	82	77	0	242	
0	2	3	6	101	94	83	79	0	243	
0	2	3	5	102	97	89	80	0	244	
0	2	3	4	91	94	92	84	0	245	
0	1	3	4	92	92	92	87	0	246	
0	1	3	5	94	92	91	89	0	247	
0	1	3	4	87	88	91	89	0	248	
0	1	3	5	84	86	89	89	0	249	
0	2	3	5	93	90	87	88	0	250	
0	2	3	5	97	93	88	87	0	251	
0	2	3	4	97	95	90	87	0	252	
0	1	3	5	92	92	92	88	0	253	
0	1	3	5	97	94	91	89	0	254	
0	2	3	4	104	99	92	89	0	255	
0	1	3	4	87	90	95	90	0	0	
0	1	3	4	91	90	91	92	0	2	
0	1	3	4	86	88	90	90	0	3	
0	1	3	5	89	88	88	90	0	4	
0	2	3	5	101	94	87	88	0	5	
0	2	3	4	108	101	91	87	0	6	
0	1	3	5	90	94	96	89	0	7	
0	2	3	5	106	101	94	91	0	8	
0	1	3	4	111	106	97	94	0	9	
0	1	3	5	96	99	101	97	0	10	
0	1	3	4	108	104	99	97	0	11	
0	1	3	5	97	99	102	98	0	12	
0	2	3	5	109	105	99	98	0	13	
0	1	3	4	112	107	102	99	0	14	
0	2	3	5	103	105	104	101	0	15	
0	1	3	5	107	105	104	101	0	17	
0	1	3	4	108	106	104	102	0	18	
0	1	3	4	101	102	102	102	0	19	
0	1	3	4	95	98	99	101	0	20	
0	1	3	4	99	98	98	100	0	21	
0	1	3	4	100	98	97	98	0	22	
0	2	3	5	100	99	98	97	0	23	
0	2	3	5	107	103	100	98	0	24	
0	2	3	6	125	110	105	101	0	25	
0	2	3	5	124	118	111	105	0	26	
0	1	3	6	129	120	116	109	0	27	
0	1	3	5	130	124	120	113	0	28	
0	1	3	5	125	125	123	117	0	29	
0	1	3	4	119	120	123	119	0	30	
0	1	3	4	113	116	121	119	0	32	
0	1	3	4	110	112	117	117	0	33	
0	1	3	4	113	112	112	115	0	34	
0	1	3	4	113	111	111	113	0	35	
0	2	3	5	111	110	109	111	0	36	
0	1	3	4	117	114	111	110	0	37	
0	1	3	4	102	106	107	107	0	38	
0	2	3	5	110	110	108	107	0	39	
0	1	3	4	109	110	108	107	0	40	
0	1	3	4	104	109	108	107	0	41	
0	2	3	5	122	106	106	106	0	42	
0	2	3	5	124	114	110	107	0	43	
0	2	3	6	133	126	115	110	0	44	
0	2	2	5	134	131	120	114	0	45	
0	2	2	6	138	134	125	119	0	46	
0	1	2	4	123	125	129	123	0	47	
0	1	2	3	111	117	120	123	0	48	
0	1	3	4	112	114	116	121	0	49	
0	1	3	3	101	105	109	118	0	50	
0	1	3	4	93	98	102	113	0	51	
0	1	3	5	96	96	99	107	0	52	
0	2	3	5	111	104	101	103	0	53	
0	2	3	6	125	108	104	102	0	54	
0	2	3	4	109	117	111	102	0	55	
0	1	3	5	117	111	110	106	0	56	
0	1	3	4	112	115	112	107	0	57	
0	1	3	4	109	112	111	108	0	58	
0	1	3	5	124	110	110	109	0	59	
0	2	3	6	131	117	113	109	0	60	
0	2	3	6	139	125	119	110	0	61	
0	2	3	7	155	133	126	114	0	62	
0	2	3	7	168	146	136	119	0	63	
0	2	3	6	166	158	147	127	0	64	
0	2	3	6	173	162	155	136	0	65	
0	2	3	5	172	167	161	143	0	66	
0	1	3	6	169	169	164	150	0	67	
0	2	3	4	176	169	166	155	0	68	
0	1	2	4	155	172	169	159	0	69	
0	1	2	4	156	161	164	162	0	70	
0	1	2	3	156	159	160	161	0	71	
0	1	2	2	137	156	157	160	0	73	
0	1	2	3	119	143	148	157	0	74	
0	1	2	2	114	130	137	152	0	75	
0	1	2	1	94	119	126	144	0	76	
0	1	2	1	69	103	112	134	0	77	
0	1	2	1	58	82	94	123	0	78	
0	1	2	1	37	68	79	94	0	79	
0	1	3	1	30	49	62	79	0	80	
0	1	3	2	17	37	48	64	0	81	
0	2	3	3	15	25	35	51	0	82	
0	2	4	4	25	20	27	41	0	83	
0	2	3	5	24	23	25	35	0	84	
0	2	3	6	33	29	24	30	0	85	
0	2	3	6	57	44	27	30	0	86	
0	2	3	6	69	59	36	33	0	88	
0	2	3	6	71	66	48	41	0	89	
0	2	2	6	78	73	65	48	0	90	
0	2	2	5	77	75	70	56	0	91	
0	1	2	3	76	74	72	62	0	92	
0	1	3	3	52	60	65	66	0	93	
0	1	3	2	51	55	59	61	0	94	
0	2	3	3	24	38	47	54	0	95	
0	1	3	5	53	40	43	49	0	96	
0	1	3	4	48	45	44	47	0	97	
0	2	3	4	50	46	45	46	0	98	
0	2	3	6	74	49	47	46	0	99	
0	1	3	5	69	65	56	51	0	100	
0	2	5	4	56	59	60	55	0	101	
0	2	6	5	71	67	59	56	0	103	
1	2	5	6	94	84	63	59	0	104	
0	3	4	11	171	136	110	67	0	105	
0	2	3	16	255	201	159	88	0	106	
0	2	3	11	255	228	195	122	0	107	
0	2	3	9	255	242	219	155	0	108	
0	2	3	7	255	248	234	204	0	109	
0	2	0	7	255	251	242	219	0	110	
0	2	0	6	255	252	246	229	0	111	
0	1	0	0	105	252	248	235	0	112	
0	0	1	0	0	161	198	212	0	113	
0	0	2	0	0	74	130	170	0	114	
0	1	2	0	0	15	79	126	0	115	
0	1	3	1	0	6	45	89	0	116	
0	1	3	2	0	2	24	61	0	117	
0	1	3	2	0	0	12	41	0	118	
0	1	3	3	0	0	3	27	0	119	
0	2	4	3	0	0	2	18	0	120	
0	2	4	5	0	0	1	12	0	121	
0	2	5	8	16	12	8	9	0	122	
0	2	4	9	64	43	28	10	0	123	
0	2	4	11	95	74	53	19	0	124	
0	2	4	11	166	114	86	36	0	125	
0	2	3	10	171	142	116	60	0	126	
0	2	4	9	183	159	139	86	0	127	
0	2	3	8	184	172	157	110	0	128	
0	2	3	9	212	179	169	130	0	129	
0	2	3	8	214	198	185	146	0	130	
0	2	3	6	203	206	195	163	0	131	
0	2	3	6	213	202	198	176	0	132	
0	2	3	7	231	208	203	184	0	133	
0	2	3	6	219	220	212	191	0	134	
0	1	3	5	218	218	214	199	0	135	
0	2	3	6	226	218	215	204	0	136	
0	1	3	5	219	221	218	207	0	137	
0	1	2	5	215	218	217	210	0	138	
0	1	3	4	210	215	215	211	0	139	
0	2	3	5	220	211	212	211	0	140	
0	1	3	4	199	215	213	210	0	141	
0	1	3	4	204	205	207	210	0	142	
0	2	3	6	222	204	205	207	0	144	
0	2	3	6	222	214	209	205	0	145	
0	2	3	6	228	216	212	206	0	146	
0	2	3	6	235	222	217	207	0	147	
0	2	3	6	241	228	222	210	0	148	
0	2	3	6	239	235	228	214	0	149	
0	2	3	5	234	235	230	223	0	150	
0	1	3	5	237	234	231	225	0	151	
0	1	3	5	234	235	232	226	0	152	
0	1	3	5	232	233	231	227	0	153	
0	1	3	5	231	231	230	227	0	154	
0	1	3	4	222	229	228	226	0	155	
0	1	2	4	215	218	225	224	0	156	
0	1	3	4	218	218	220	221	0	157	
0	1	3	4	204	208	218	218	0	159	
0	2	3	4	197	201	211	213	0	160	
0	2	3	5	210	205	204	208	0	161	
0	1	3	5	208	204	203	205	0	162	
0	2	3	4	202	202	201	203	0	163	
0	2	3	5	211	206	203	201	0	164	
0	1	3	5	217	212	207	203	0	165	
0	2	3	5	215	212	208	204	0	166	
0	1	3	4	217	207	206	204	0	167	
0	1	3	5	197	212	209	205	0	168	
0	1	3	4	203	201	203	202	0	169	
0	1	2	5	208	201	201	201	0	170	
0	1	3	5	196	197	202	200	0	171	
0	2	3	4	189	193	198	198	0	172	
0	2	3	4	204	198	194	195	0	174	
0	1	3	5	205	200	196	194	0	175	
0	1	3	5	191	193	193	194	0	176	
0	2	3	4	204	200	196	193	0	177	
0	2	3	5	201	199	196	193	0	178	
0	2	3	5	207	202	199	194	0	179	
0	2	3	5	208	205	201	197	0	180	
0	2	3	6	217	211	206	200	0	181	
0	2	3	6	221	217	211	204	0	182	
0	2	3	6	215	219	214	207	0	183	
0	2	3	5	223	216	214	209	0	184	
0	1	3	6	207	219	215	210	0	185	
0	1	3	4	212	211	212	210	0	186	
0	1	3	5	216	213	211	209	0	187	
0	1	2	5	212	211	211	209	0	188	
0	2	3	5	223	216	210	208	0	189	
0	1	2	6	204	207	208	209	0	190	
0	1	2	4	196	201	203	207	0	191	
0	1	2	4	200	198	200	204	0	192	
0	1	2	2	156	173	183	201	0	193	
0	1	2	3	168	170	175	191	0	194	
0	1	2	2	138	150	161	183	0	195	
0	1	2	2	123	142	150	171	0	196	
0	1	2	2	102	129	137	160	0	197	
0	1	2	1	86	113	122	149	0	198	
0	1	2	1	51	95	107	136	0	199	
0	1	2	0	31	68	84	121	0	200	
0	1	3	0	27	47	63	103	0	201	
0	1	3	1	0	35	47	84	0	202	
0	1	3	0	0	15	30	67	0	203	
0	1	3	1	0	7	18	50	0	204	
0	1	3	2	0	3	11	37	0	205	
0	1	3	3	0	2	6	27	0	206	
0	2	3	3	0	1	4	19	0	207	
0	2	3	4	0	1	3	14	0	208	
0	2	3	4	0	1	2	10	0	209	
0	2	3	4	0	1	2	8	0	210	
0	2	3	4	0	1	2	6	0	211	
0	2	3	4	0	1	2	5	0	212	
0	2	3	4	0	1	2	5	0	213	
0	2	3	4	0	1	2	5	0	215	
0	2	3	4	0	1	2	4	0	216	
0	2	3	4	0	1	2	4	0	217	
0	2	3	4	0	1	2	4	0	218	
0	2	3	4	0	1	2	4	0	219	
0	2	3	4	0	1	2	4	0	220	
0	2	3	4	0	1	2	4	0	221	
0	1	3	4	0	1	2	4	0	222	
0	1	3	4	0	1	2	4	0	223	
0	1	3	4	0	1	2	4	0	224	
0	2	4	4	0	1	2	4	0	225	
0	2	3	5	6	1	2	4	0	226	
0	2	4	6	23	16	4	5	0	227	
0	2	3	6	39	29	11	9	0	228	
0	2	3	6	49	41	21	15	0	230	
0	2	3	8	81	64	32	23	0	231	
0	2	3	7	74	69	60	36	0	232	
0	2	3	7	84	78	69	46	0	233	
0	2	3	7	98	89	81	57	0	234	
0	2	3	7	112	101	91	67	0	235	
0	1	3	7	121	112	103	89	0	236	
0	2	3	6	121	115	108	97	0	237	
0	1	3	5	133	113	110	102	0	238	
0	1	3	6	118	124	118	108	0	239	
0	2	3	5	113	119	117	111	0	240	
0	2	3	4	134	116	116	112	0	241	
0	2	3	6	136	131	121	116	0	242	
0	2	3	5	136	133	126	120	0	243	
0	2	3	5	143	138	129	123	0	245	
0	2	3	5	151	146	133	127	0	246	
0	1	3	6	157	151	145	132	0	247	
0	2	3	6	151	151	147	137	0	248	
0	2	3	5	159	155	151	141	0	249	
0	2	3	6	166	162	156	144	0	250	
0	1	3	5	162	160	157	152	0	251	
0	2	3	5	155	157	156	153	0	252	
0	2	3	6	167	165	160	155	0	253	
0	1	3	5	152	164	162	157	0	254	
0	1	3	4	152	156	158	156	0	255	
0	1	3	4	148	153	154	154	0	0	
0	1	3	4	146	146	151	152	0	1	
0	1	3	4	141	140	148	149	0	2	
0	1	3	4	117	127	143	145	0	3	
0	1	3	2	135	131	133	138	0	4	
0	1	3	4	131	130	129	135	0	5	
0	1	3	4	123	125	126	131	0	6	
0	1	3	4	131	127	126	128	0	7	
0	2	3	5	132	130	127	127	0	8	
0	2	3	5	135	131	128	126	0	9	
0	2	3	5	136	133	130	126	0	10	
0	1	3	4	139	130	129	128	0	11	
0	2	3	5	140	134	131	127	0	12	
0	2	3	5	150	136	133	129	0	13	
0	2	3	6	153	143	138	130	0	14	
0	1	3	5	150	148	143	133	0	15	
0	1	3	5	173	149	146	137	0	16	
0	2	2	7	153	162	154	140	0	17	
0	1	2	5	158	155	153	146	0	18	
0	1	3	5	152	157	155	148	0	19	
0	1	3	4	138	152	152	150	0	20	
0	1	3	3	131	145	147	150	0	21	
0	2	3	3	139	137	141	147	0	22	
0	1	3	4	131	136	138	143	0	23	
0	2	3	4	139	134	135	140	0	24	
0	1	3	5	143	134	134	137	0	25	
0	2	3	5	142	140	136	135	0	26	
0	1	3	5	135	139	137	135	0	27	
0	2	3	4	143	137	136	135	0	28	
0	1	3	5	129	139	137	135	0	30	
0	1	3	4	134	131	133	135	0	31	
0	1	3	4	139	133	132	133	0	32	
0	1	3	5	137	136	134	132	0	33	
0	2	3	5	142	136	134	132	0	34	
0	2	3	5	149	139	136	132	0	35	
0	1	3	6	144	143	139	135	0	36	
0	1	3	5	149	143	141	137	0	37	
0	1	3	5	133	146	143	139	0	38	
0	1	3	4	137	137	138	137	0	39	
0	1	3	4	132	136	137	136	0	40	
0	1	3	4	126	134	134	134	0	41	
0	2	3	4	134	132	130	131	0	42	
0	1	3	4	133	130	130	130	0	43	
0	2	3	5	132	132	129	129	0	45	
0	1	3	4	155	144	130	129	0	46	
0	1	3	6	140	140	138	132	0	47	
0	2	3	5	140	140	138	134	0	48	
0	2	3	5	169	155	147	135	0	49	
0	2	3	7	150	151	148	140	0	50	
0	2	4	5	175	166	158	149	0	51	
0	2	3	6	170	168	162	154	0	52	
0	2	3	6	211	185	174	163	0	53	
0	2	3	7	220	198	187	173	0	54	
0	2	3	8	220	210	198	183	0	55	
0	2	3	7	226	215	206	193	0	56	
0	2	3	7	231	225	214	201	0	57	
0	2	2	6	229	226	219	207	0	58	
0	1	2	6	228	225	222	212	0	60	
0	1	2	6	224	223	223	215	0	61	
0	1	2	5	207	214	216	217	0	62	
0	1	2	5	201	205	209	215	0	63	
0	1	2	4	185	190	198	210	0	64	
0	1	2	4	146	165	178	203	0	65	
0	1	2	1	146	154	164	177	0	66	
0	1	3	2	122	133	146	161	0	67	
0	1	2	1	83	111	126	144	0	68	
0	1	2	0	96	94	107	126	0	69	
0	1	3	0	71	93	99	114	0	70	
0	1	3	3	68	78	86	100	0	71	
0	1	3	2	69	69	78	90	0	72	
0	1	3	2	56	60	72	82	0	73	
0	1	3	3	62	61	65	74	0	74	
0	1	3	3	53	56	62	69	0	75	
0	2	3	3	62	58	58	64	0	76	
0	2	3	3	61	60	59	61	0	77	
0	2	3	4	70	66	62	60	0	78	
0	2	3	4	71	69	65	61	0	79	
0	2	3	5	80	75	70	63	0	80	
0	2	3	5	89	82	76	66	0	81	
0	2	3	6	84	87	82	71	0	82	
0	2	3	5	92	83	82	76	0	83	
0	2	3	5	89	88	85	78	0	84	
0	2	3	5	86	87	85	81	0	85	
0	1	3	5	92	87	86	82	0	86	
0	2	3	4	90	89	87	84	0	87	
0	2	3	5	95	89	87	85	0	88	
0	2	3	5	108	92	89	85	0	89	
0	2	4	5	108	101	95	87	0	90	
1	2	5	6	97	104	99	90	0	91	
0	2	4	5	129	100	99	94	0	92	
0	2	4	4	186	118	109	95	0	93	
0	2	3	6	255	159	137	102	0	94	
0	2	3	10	255	211	177	119	0	95	
0	2	3	14	255	233	206	146	0	96	
0	2	3	11	255	244	225	173	0	97	
0	2	3	9	255	249	237	195	0	98	
0	2	1	8	255	251	243	212	0	99	
0	2	0	7	255	252	247	224	0	101	
0	2	0	6	255	252	248	232	0	102	
0	1	1	6	145	252	249	237	0	103	
0	0	2	6	0	183	210	240	0	104	
0	0	2	0	0	83	139	222	0	105	
0	1	2	0	0	40	85	179	0	106	
0	1	3	0	0	17	49	95	0	107	
0	1	3	0	0	7	27	65	0	108	
0	1	3	0	0	2	14	44	0	109	
0	2	3	1	0	0	7	29	0	110	
0	2	4	2	0	0	3	20	0	111	
0	2	4	3	0	0	2	13	0	112	
0	2	5	3	8	7	2	10	0	113	
0	2	4	4	52	34	5	9	0	114	
0	2	4	4	92	68	22	16	0	116	
0	2	3	7	130	104	47	32	0	117	
0	2	3	9	146	127	104	54	0	118	
0	2	3	11	146	137	122	78	0	119	
0	2	3	10	156	149	136	97	0	120	
0	2	3	9	167	159	148	114	0	121	
0	2	3	8	172	166	158	141	0	122	
0	2	3	7	165	166	162	149	0	123	
0	2	3	6	175	175	169	157	0	124	
0	2	3	7	179	174	170	162	0	125	
